 8.99800000e-10  1.09992240e+00  8.99800000e-10  1.09992927e+00  8.99800000e-10  2.83072242e-05  8.99800000e-10  1.09992116e+00 
 9.04800000e-10  1.09992236e+00  9.04800000e-10  1.09992927e+00  9.04800000e-10  2.84305543e-05  9.04800000e-10  1.09992121e+00 
 9.09800000e-10  1.09992232e+00  9.09800000e-10  1.09992927e+00  9.09800000e-10  2.83073149e-05  9.09800000e-10  1.09992116e+00 
 9.14800000e-10  1.09992228e+00  9.14800000e-10  1.09992927e+00  9.14800000e-10  2.84304530e-05  9.14800000e-10  1.09992121e+00 
 9.19800000e-10  1.09992224e+00  9.19800000e-10  1.09992927e+00  9.19800000e-10  2.83074050e-05  9.19800000e-10  1.09992116e+00 
 9.24800000e-10  1.09992220e+00  9.24800000e-10  1.09992927e+00  9.24800000e-10  2.84303514e-05  9.24800000e-10  1.09992121e+00 
 9.29800000e-10  1.09992217e+00  9.29800000e-10  1.09992927e+00  9.29800000e-10  2.83074952e-05  9.29800000e-10  1.09992116e+00 
 9.34800000e-10  1.09992213e+00  9.34800000e-10  1.09992927e+00  9.34800000e-10  2.84302506e-05  9.34800000e-10  1.09992121e+00 
 9.39800000e-10  1.09992209e+00  9.39800000e-10  1.09992927e+00  9.39800000e-10  2.83075851e-05  9.39800000e-10  1.09992116e+00 
 9.44800000e-10  1.09992205e+00  9.44800000e-10  1.09992927e+00  9.44800000e-10  2.84301496e-05  9.44800000e-10  1.09992121e+00 
 9.49800000e-10  1.09992201e+00  9.49800000e-10  1.09992927e+00  9.49800000e-10  2.83076749e-05  9.49800000e-10  1.09992116e+00 
 9.54800000e-10  1.09992197e+00  9.54800000e-10  1.09992927e+00  9.54800000e-10  2.84300490e-05  9.54800000e-10  1.09992121e+00 
 9.59800000e-10  1.09992194e+00  9.59800000e-10  1.09992927e+00  9.59800000e-10  2.83077648e-05  9.59800000e-10  1.09992116e+00 
 9.64800000e-10  1.09992190e+00  9.64800000e-10  1.09992927e+00  9.64800000e-10  2.84299482e-05  9.64800000e-10  1.09992121e+00 
 9.69800000e-10  1.09992186e+00  9.69800000e-10  1.09992927e+00  9.69800000e-10  2.83078542e-05  9.69800000e-10  1.09992116e+00 
 9.74800000e-10  1.09992182e+00  9.74800000e-10  1.09992927e+00  9.74800000e-10  2.84298479e-05  9.74800000e-10  1.09992121e+00 
 9.79800000e-10  1.09992178e+00  9.79800000e-10  1.09992927e+00  9.79800000e-10  2.83079434e-05  9.79800000e-10  1.09992116e+00 
 9.84800000e-10  1.09992174e+00  9.84800000e-10  1.09992927e+00  9.84800000e-10  2.84297474e-05  9.84800000e-10  1.09992121e+00 
 9.89800000e-10  1.09992171e+00  9.89800000e-10  1.09992927e+00  9.89800000e-10  2.83080331e-05  9.89800000e-10  1.09992116e+00 
 9.94800000e-10  1.09992167e+00  9.94800000e-10  1.09992927e+00  9.94800000e-10  2.84296474e-05  9.94800000e-10  1.09992121e+00 
 9.99800000e-10  1.09992163e+00  9.99800000e-10  1.09992927e+00  9.99800000e-10  2.83081219e-05  9.99800000e-10  1.09992116e+00 
 1.00000000e-09  1.09992163e+00  1.00000000e-09  1.09992927e+00  1.00000000e-09  2.84284268e-05  1.00000000e-09  1.09992121e+00 
 1.00040000e-09  1.09992182e+00  1.00040000e-09  1.09992946e+00  1.00040000e-09  6.39679223e-04  1.00040000e-09  1.10051099e+00 
 1.00120000e-09  1.09992219e+00  1.00120000e-09  1.09992985e+00  1.00120000e-09  1.56324974e-03  1.00120000e-09  1.10147824e+00 
 1.00280000e-09  1.09992294e+00  1.00280000e-09  1.09993062e+00  1.00280000e-09  2.30111625e-03  1.00280000e-09  1.10252812e+00 
 1.00600000e-09  1.09992426e+00  1.00600000e-09  1.09993217e+00  1.00600000e-09  2.66852141e-03  1.00600000e-09  1.10336097e+00 
 1.01100000e-09  1.09992412e+00  1.01100000e-09  1.09993461e+00  1.01100000e-09  4.33730816e-03  1.01100000e-09  1.10405632e+00 
 1.01600000e-09  1.09991310e+00  1.01600000e-09  1.09993708e+00  1.01600000e-09  1.22619003e-02  1.01600000e-09  1.10564764e+00 
 1.02100000e-09  1.09987444e+00  1.02100000e-09  1.09993959e+00  1.02100000e-09  3.11167438e-02  1.02100000e-09  1.10846969e+00 
 1.02600000e-09  1.09979343e+00  1.02600000e-09  1.09994215e+00  1.02600000e-09  5.81208830e-02  1.02600000e-09  1.11086489e+00 
 1.03100000e-09  1.09966436e+00  1.03100000e-09  1.09994478e+00  1.03100000e-09  8.86529582e-02  1.03100000e-09  1.11210647e+00 
 1.03600000e-09  1.09948652e+00  1.03600000e-09  1.09994753e+00  1.03600000e-09  1.20864961e-01  1.03600000e-09  1.11263253e+00 
 1.04100000e-09  1.09926105e+00  1.04100000e-09  1.09995046e+00  1.04100000e-09  1.54002840e-01  1.04100000e-09  1.11267753e+00 
 1.04600000e-09  1.09898961e+00  1.04600000e-09  1.09995368e+00  1.04600000e-09  1.87871049e-01  1.04600000e-09  1.11220612e+00 
 1.05000000e-09  1.09874056e+00  1.05000000e-09  1.09995653e+00  1.05000000e-09  2.15495897e-01  1.05000000e-09  1.11116901e+00 
 1.05050000e-09  1.09870736e+00  1.05050000e-09  1.09995653e+00  1.05050000e-09  2.16704327e-01  1.05050000e-09  1.10959439e+00 
 1.05150000e-09  1.09864115e+00  1.05150000e-09  1.09995653e+00  1.05150000e-09  2.18477618e-01  1.05150000e-09  1.10654969e+00 
 1.05350000e-09  1.09850948e+00  1.05350000e-09  1.09995653e+00  1.05350000e-09  2.20033697e-01  1.05350000e-09  1.10151751e+00 
 1.05750000e-09  1.09824739e+00  1.05750000e-09  1.09995653e+00  1.05750000e-09  2.21363122e-01  1.05750000e-09  1.09579895e+00 
 1.06250000e-09  1.09792084e+00  1.06250000e-09  1.09995653e+00  1.06250000e-09  2.21925272e-01  1.06250000e-09  1.09280259e+00 
 1.06750000e-09  1.09759474e+00  1.06750000e-09  1.09995653e+00  1.06750000e-09  2.22139452e-01  1.06750000e-09  1.09173147e+00 
 1.07250000e-09  1.09726884e+00  1.07250000e-09  1.09995653e+00  1.07250000e-09  2.22192329e-01  1.07250000e-09  1.09134050e+00 
 1.07750000e-09  1.09694302e+00  1.07750000e-09  1.09995653e+00  1.07750000e-09  2.22202960e-01  1.07750000e-09  1.09120297e+00 
 1.08250000e-09  1.09661724e+00  1.08250000e-09  1.09995653e+00  1.08250000e-09  2.22190764e-01  1.08250000e-09  1.09115405e+00 
 1.08750000e-09  1.09629150e+00  1.08750000e-09  1.09995653e+00  1.08750000e-09  2.22173670e-01  1.08750000e-09  1.09113907e+00 
 1.09250000e-09  1.09596578e+00  1.09250000e-09  1.09995653e+00  1.09250000e-09  2.22153165e-01  1.09250000e-09  1.09113577e+00 
 1.09750000e-09  1.09564009e+00  1.09750000e-09  1.09995653e+00  1.09750000e-09  2.22132213e-01  1.09750000e-09  1.09113705e+00 
 1.10250000e-09  1.09531443e+00  1.10250000e-09  1.09995653e+00  1.10250000e-09  2.22110691e-01  1.10250000e-09  1.09113984e+00 
 1.10750000e-09  1.09498879e+00  1.10750000e-09  1.09995653e+00  1.10750000e-09  2.22089194e-01  1.10750000e-09  1.09114326e+00 
 1.11250000e-09  1.09466318e+00  1.11250000e-09  1.09995653e+00  1.11250000e-09  2.22067558e-01  1.11250000e-09  1.09114686e+00 
 1.11750000e-09  1.09433759e+00  1.11750000e-09  1.09995653e+00  1.11750000e-09  2.22045985e-01  1.11750000e-09  1.09115056e+00 
 1.12250000e-09  1.09401203e+00  1.12250000e-09  1.09995653e+00  1.12250000e-09  2.22024340e-01  1.12250000e-09  1.09115426e+00 
 1.12750000e-09  1.09368649e+00  1.12750000e-09  1.09995653e+00  1.12750000e-09  2.22002759e-01  1.12750000e-09  1.09115799e+00 
 1.13250000e-09  1.09336097e+00  1.13250000e-09  1.09995653e+00  1.13250000e-09  2.21981119e-01  1.13250000e-09  1.09116171e+00 
 1.13750000e-09  1.09303548e+00  1.13750000e-09  1.09995653e+00  1.13750000e-09  2.21959540e-01  1.13750000e-09  1.09116544e+00 
 1.14250000e-09  1.09271002e+00  1.14250000e-09  1.09995653e+00  1.14250000e-09  2.21937903e-01  1.14250000e-09  1.09116915e+00 
 1.14750000e-09  1.09238458e+00  1.14750000e-09  1.09995653e+00  1.14750000e-09  2.21916328e-01  1.14750000e-09  1.09117288e+00 
 1.15250000e-09  1.09205916e+00  1.15250000e-09  1.09995653e+00  1.15250000e-09  2.21894696e-01  1.15250000e-09  1.09117659e+00 
 1.15750000e-09  1.09173377e+00  1.15750000e-09  1.09995653e+00  1.15750000e-09  2.21873125e-01  1.15750000e-09  1.09118031e+00 
 1.16250000e-09  1.09140841e+00  1.16250000e-09  1.09995653e+00  1.16250000e-09  2.21851497e-01  1.16250000e-09  1.09118402e+00 
 1.16750000e-09  1.09108307e+00  1.16750000e-09  1.09995653e+00  1.16750000e-09  2.21829930e-01  1.16750000e-09  1.09118774e+00 
 1.17250000e-09  1.09075775e+00  1.17250000e-09  1.09995653e+00  1.17250000e-09  2.21808306e-01  1.17250000e-09  1.09119144e+00 
 1.17750000e-09  1.09043246e+00  1.17750000e-09  1.09995653e+00  1.17750000e-09  2.21786743e-01  1.17750000e-09  1.09119516e+00 
 1.18250000e-09  1.09010720e+00  1.18250000e-09  1.09995653e+00  1.18250000e-09  2.21765123e-01  1.18250000e-09  1.09119886e+00 
 1.18750000e-09  1.08978196e+00  1.18750000e-09  1.09995653e+00  1.18750000e-09  2.21743565e-01  1.18750000e-09  1.09120257e+00 
 1.19250000e-09  1.08945674e+00  1.19250000e-09  1.09995653e+00  1.19250000e-09  2.21721949e-01  1.19250000e-09  1.09120627e+00 
 1.19750000e-09  1.08913155e+00  1.19750000e-09  1.09995653e+00  1.19750000e-09  2.21700394e-01  1.19750000e-09  1.09120998e+00 
 1.20250000e-09  1.08880638e+00  1.20250000e-09  1.09995653e+00  1.20250000e-09  2.21678783e-01  1.20250000e-09  1.09121367e+00 
 1.20750000e-09  1.08848124e+00  1.20750000e-09  1.09995653e+00  1.20750000e-09  2.21657232e-01  1.20750000e-09  1.09121738e+00 
 1.21250000e-09  1.08815613e+00  1.21250000e-09  1.09995653e+00  1.21250000e-09  2.21635625e-01  1.21250000e-09  1.09122106e+00 
 1.21750000e-09  1.08783104e+00  1.21750000e-09  1.09995653e+00  1.21750000e-09  2.21614079e-01  1.21750000e-09  1.09122477e+00 
 1.22250000e-09  1.08750597e+00  1.22250000e-09  1.09995653e+00  1.22250000e-09  2.21592475e-01  1.22250000e-09  1.09122845e+00 
 1.22750000e-09  1.08718093e+00  1.22750000e-09  1.09995653e+00  1.22750000e-09  2.21570933e-01  1.22750000e-09  1.09123215e+00 
 1.23250000e-09  1.08685591e+00  1.23250000e-09  1.09995653e+00  1.23250000e-09  2.21549334e-01  1.23250000e-09  1.09123583e+00 
 1.23750000e-09  1.08653092e+00  1.23750000e-09  1.09995653e+00  1.23750000e-09  2.21527796e-01  1.23750000e-09  1.09123953e+00 
 1.24250000e-09  1.08620595e+00  1.24250000e-09  1.09995653e+00  1.24250000e-09  2.21506201e-01  1.24250000e-09  1.09124320e+00 
 1.24750000e-09  1.08588101e+00  1.24750000e-09  1.09995653e+00  1.24750000e-09  2.21484666e-01  1.24750000e-09  1.09124690e+00 
 1.25250000e-09  1.08555609e+00  1.25250000e-09  1.09995653e+00  1.25250000e-09  2.21463076e-01  1.25250000e-09  1.09125057e+00 
 1.25750000e-09  1.08523120e+00  1.25750000e-09  1.09995653e+00  1.25750000e-09  2.21441545e-01  1.25750000e-09  1.09125426e+00 
 1.26250000e-09  1.08490633e+00  1.26250000e-09  1.09995653e+00  1.26250000e-09  2.21419958e-01  1.26250000e-09  1.09125793e+00 
 1.26750000e-09  1.08458149e+00  1.26750000e-09  1.09995653e+00  1.26750000e-09  2.21398432e-01  1.26750000e-09  1.09126161e+00 
 1.27250000e-09  1.08425667e+00  1.27250000e-09  1.09995653e+00  1.27250000e-09  2.21376850e-01  1.27250000e-09  1.09126528e+00 
 1.27750000e-09  1.08393188e+00  1.27750000e-09  1.09995653e+00  1.27750000e-09  2.21355327e-01  1.27750000e-09  1.09126896e+00 
 1.28250000e-09  1.08360711e+00  1.28250000e-09  1.09995653e+00  1.28250000e-09  2.21333749e-01  1.28250000e-09  1.09127262e+00 
 1.28750000e-09  1.08328236e+00  1.28750000e-09  1.09995653e+00  1.28750000e-09  2.21312230e-01  1.28750000e-09  1.09127630e+00 
 1.29250000e-09  1.08295765e+00  1.29250000e-09  1.09995653e+00  1.29250000e-09  2.21290656e-01  1.29250000e-09  1.09127996e+00 
 1.29750000e-09  1.08263295e+00  1.29750000e-09  1.09995653e+00  1.29750000e-09  2.21269142e-01  1.29750000e-09  1.09128363e+00 
 1.30250000e-09  1.08230828e+00  1.30250000e-09  1.09995653e+00  1.30250000e-09  2.21247571e-01  1.30250000e-09  1.09128729e+00 
 1.30750000e-09  1.08198364e+00  1.30750000e-09  1.09995653e+00  1.30750000e-09  2.21226061e-01  1.30750000e-09  1.09129096e+00 
 1.31250000e-09  1.08165902e+00  1.31250000e-09  1.09995653e+00  1.31250000e-09  2.21204494e-01  1.31250000e-09  1.09129461e+00 
 1.31750000e-09  1.08133442e+00  1.31750000e-09  1.09995653e+00  1.31750000e-09  2.21182988e-01  1.31750000e-09  1.09129828e+00 
 1.32250000e-09  1.08100985e+00  1.32250000e-09  1.09995653e+00  1.32250000e-09  2.21161426e-01  1.32250000e-09  1.09130193e+00 
 1.32750000e-09  1.08068531e+00  1.32750000e-09  1.09995653e+00  1.32750000e-09  2.21139923e-01  1.32750000e-09  1.09130559e+00 
 1.33250000e-09  1.08036079e+00  1.33250000e-09  1.09995653e+00  1.33250000e-09  2.21118365e-01  1.33250000e-09  1.09130923e+00 
 1.33750000e-09  1.08003629e+00  1.33750000e-09  1.09995653e+00  1.33750000e-09  2.21096866e-01  1.33750000e-09  1.09131290e+00 
 1.34250000e-09  1.07971182e+00  1.34250000e-09  1.09995653e+00  1.34250000e-09  2.21075312e-01  1.34250000e-09  1.09131653e+00 
 1.34750000e-09  1.07938738e+00  1.34750000e-09  1.09995653e+00  1.34750000e-09  2.21053818e-01  1.34750000e-09  1.09132019e+00 
 1.35250000e-09  1.07906296e+00  1.35250000e-09  1.09995653e+00  1.35250000e-09  2.21032267e-01  1.35250000e-09  1.09132383e+00 
 1.35750000e-09  1.07873856e+00  1.35750000e-09  1.09995653e+00  1.35750000e-09  2.21010777e-01  1.35750000e-09  1.09132748e+00 
 1.36250000e-09  1.07841419e+00  1.36250000e-09  1.09995653e+00  1.36250000e-09  2.20989230e-01  1.36250000e-09  1.09133112e+00 
 1.36750000e-09  1.07808985e+00  1.36750000e-09  1.09995653e+00  1.36750000e-09  2.20967744e-01  1.36750000e-09  1.09133477e+00 
 1.37250000e-09  1.07776552e+00  1.37250000e-09  1.09995653e+00  1.37250000e-09  2.20946201e-01  1.37250000e-09  1.09133840e+00 
 1.37750000e-09  1.07744123e+00  1.37750000e-09  1.09995653e+00  1.37750000e-09  2.20924719e-01  1.37750000e-09  1.09134204e+00 
 1.38250000e-09  1.07711696e+00  1.38250000e-09  1.09995653e+00  1.38250000e-09  2.20903180e-01  1.38250000e-09  1.09134567e+00 
 1.38750000e-09  1.07679271e+00  1.38750000e-09  1.09995653e+00  1.38750000e-09  2.20881701e-01  1.38750000e-09  1.09134931e+00 
 1.39250000e-09  1.07646849e+00  1.39250000e-09  1.09995653e+00  1.39250000e-09  2.20860167e-01  1.39250000e-09  1.09135293e+00 
 1.39750000e-09  1.07614429e+00  1.39750000e-09  1.09995653e+00  1.39750000e-09  2.20838692e-01  1.39750000e-09  1.09135658e+00 
 1.40250000e-09  1.07582012e+00  1.40250000e-09  1.09995653e+00  1.40250000e-09  2.20817162e-01  1.40250000e-09  1.09136019e+00 
 1.40750000e-09  1.07549597e+00  1.40750000e-09  1.09995653e+00  1.40750000e-09  2.20795691e-01  1.40750000e-09  1.09136383e+00 
 1.41250000e-09  1.07517185e+00  1.41250000e-09  1.09995653e+00  1.41250000e-09  2.20774164e-01  1.41250000e-09  1.09136745e+00 
 1.41750000e-09  1.07484775e+00  1.41750000e-09  1.09995653e+00  1.41750000e-09  2.20752697e-01  1.41750000e-09  1.09137108e+00 
 1.42250000e-09  1.07452368e+00  1.42250000e-09  1.09995653e+00  1.42250000e-09  2.20731174e-01  1.42250000e-09  1.09137469e+00 
 1.42750000e-09  1.07419963e+00  1.42750000e-09  1.09995653e+00  1.42750000e-09  2.20709711e-01  1.42750000e-09  1.09137832e+00 
 1.43250000e-09  1.07387561e+00  1.43250000e-09  1.09995653e+00  1.43250000e-09  2.20688192e-01  1.43250000e-09  1.09138193e+00 
 1.43750000e-09  1.07355161e+00  1.43750000e-09  1.09995653e+00  1.43750000e-09  2.20666733e-01  1.43750000e-09  1.09138555e+00 
 1.44250000e-09  1.07322763e+00  1.44250000e-09  1.09995653e+00  1.44250000e-09  2.20645218e-01  1.44250000e-09  1.09138916e+00 
 1.44750000e-09  1.07290369e+00  1.44750000e-09  1.09995653e+00  1.44750000e-09  2.20623762e-01  1.44750000e-09  1.09139278e+00 
 1.45250000e-09  1.07257976e+00  1.45250000e-09  1.09995653e+00  1.45250000e-09  2.20602252e-01  1.45250000e-09  1.09139638e+00 
 1.45750000e-09  1.07225586e+00  1.45750000e-09  1.09995653e+00  1.45750000e-09  2.20580800e-01  1.45750000e-09  1.09140000e+00 
 1.46250000e-09  1.07193199e+00  1.46250000e-09  1.09995653e+00  1.46250000e-09  2.20559293e-01  1.46250000e-09  1.09140360e+00 
 1.46750000e-09  1.07160814e+00  1.46750000e-09  1.09995653e+00  1.46750000e-09  2.20537845e-01  1.46750000e-09  1.09140722e+00 
 1.47250000e-09  1.07128431e+00  1.47250000e-09  1.09995653e+00  1.47250000e-09  2.20516342e-01  1.47250000e-09  1.09141081e+00 
 1.47750000e-09  1.07096051e+00  1.47750000e-09  1.09995653e+00  1.47750000e-09  2.20494898e-01  1.47750000e-09  1.09141442e+00 
 1.48250000e-09  1.07063674e+00  1.48250000e-09  1.09995653e+00  1.48250000e-09  2.20473399e-01  1.48250000e-09  1.09141801e+00 
 1.48750000e-09  1.07031299e+00  1.48750000e-09  1.09995653e+00  1.48750000e-09  2.20451958e-01  1.48750000e-09  1.09142162e+00 
 1.49250000e-09  1.06998926e+00  1.49250000e-09  1.09995653e+00  1.49250000e-09  2.20430463e-01  1.49250000e-09  1.09142521e+00 
 1.49750000e-09  1.06966556e+00  1.49750000e-09  1.09995653e+00  1.49750000e-09  2.20409026e-01  1.49750000e-09  1.09142881e+00 
 1.50250000e-09  1.06934189e+00  1.50250000e-09  1.09995653e+00  1.50250000e-09  2.20387535e-01  1.50250000e-09  1.09143240e+00 
 1.50750000e-09  1.06901824e+00  1.50750000e-09  1.09995653e+00  1.50750000e-09  2.20366102e-01  1.50750000e-09  1.09143600e+00 
 1.51250000e-09  1.06869461e+00  1.51250000e-09  1.09995653e+00  1.51250000e-09  2.20344615e-01  1.51250000e-09  1.09143958e+00 
 1.51750000e-09  1.06837101e+00  1.51750000e-09  1.09995653e+00  1.51750000e-09  2.20323186e-01  1.51750000e-09  1.09144318e+00 
 1.52250000e-09  1.06804743e+00  1.52250000e-09  1.09995653e+00  1.52250000e-09  2.20301702e-01  1.52250000e-09  1.09144676e+00 
 1.52750000e-09  1.06772388e+00  1.52750000e-09  1.09995653e+00  1.52750000e-09  2.20280277e-01  1.52750000e-09  1.09145035e+00 
 1.53250000e-09  1.06740036e+00  1.53250000e-09  1.09995653e+00  1.53250000e-09  2.20258797e-01  1.53250000e-09  1.09145392e+00 
 1.53750000e-09  1.06707685e+00  1.53750000e-09  1.09995653e+00  1.53750000e-09  2.20237375e-01  1.53750000e-09  1.09145752e+00 
 1.54250000e-09  1.06675338e+00  1.54250000e-09  1.09995653e+00  1.54250000e-09  2.20215899e-01  1.54250000e-09  1.09146109e+00 
 1.54750000e-09  1.06642992e+00  1.54750000e-09  1.09995653e+00  1.54750000e-09  2.20194482e-01  1.54750000e-09  1.09146467e+00 
 1.55250000e-09  1.06610650e+00  1.55250000e-09  1.09995653e+00  1.55250000e-09  2.20173009e-01  1.55250000e-09  1.09146824e+00 
 1.55750000e-09  1.06578309e+00  1.55750000e-09  1.09995653e+00  1.55750000e-09  2.20151595e-01  1.55750000e-09  1.09147183e+00 
 1.56250000e-09  1.06545972e+00  1.56250000e-09  1.09995653e+00  1.56250000e-09  2.20130127e-01  1.56250000e-09  1.09147539e+00 
 1.56750000e-09  1.06513636e+00  1.56750000e-09  1.09995653e+00  1.56750000e-09  2.20108717e-01  1.56750000e-09  1.09147897e+00 
 1.57250000e-09  1.06481303e+00  1.57250000e-09  1.09995653e+00  1.57250000e-09  2.20087252e-01  1.57250000e-09  1.09148253e+00 
 1.57750000e-09  1.06448973e+00  1.57750000e-09  1.09995653e+00  1.57750000e-09  2.20065845e-01  1.57750000e-09  1.09148611e+00 
 1.58250000e-09  1.06416645e+00  1.58250000e-09  1.09995653e+00  1.58250000e-09  2.20044385e-01  1.58250000e-09  1.09148966e+00 
 1.58750000e-09  1.06384320e+00  1.58750000e-09  1.09995653e+00  1.58750000e-09  2.20022982e-01  1.58750000e-09  1.09149324e+00 
 1.59250000e-09  1.06351997e+00  1.59250000e-09  1.09995653e+00  1.59250000e-09  2.20001525e-01  1.59250000e-09  1.09149679e+00 
 1.59750000e-09  1.06319677e+00  1.59750000e-09  1.09995653e+00  1.59750000e-09  2.19980126e-01  1.59750000e-09  1.09150036e+00 
 1.60250000e-09  1.06287359e+00  1.60250000e-09  1.09995653e+00  1.60250000e-09  2.19958672e-01  1.60250000e-09  1.09150391e+00 
 1.60750000e-09  1.06255043e+00  1.60750000e-09  1.09995653e+00  1.60750000e-09  2.19937277e-01  1.60750000e-09  1.09150748e+00 
 1.61250000e-09  1.06222730e+00  1.61250000e-09  1.09995653e+00  1.61250000e-09  2.19915827e-01  1.61250000e-09  1.09151102e+00 
 1.61750000e-09  1.06190420e+00  1.61750000e-09  1.09995653e+00  1.61750000e-09  2.19894436e-01  1.61750000e-09  1.09151459e+00 
 1.62250000e-09  1.06158112e+00  1.62250000e-09  1.09995653e+00  1.62250000e-09  2.19872990e-01  1.62250000e-09  1.09151813e+00 
 1.62750000e-09  1.06125806e+00  1.62750000e-09  1.09995653e+00  1.62750000e-09  2.19851602e-01  1.62750000e-09  1.09152169e+00 
 1.63250000e-09  1.06093503e+00  1.63250000e-09  1.09995653e+00  1.63250000e-09  2.19830160e-01  1.63250000e-09  1.09152523e+00 
 1.63750000e-09  1.06061203e+00  1.63750000e-09  1.09995653e+00  1.63750000e-09  2.19808775e-01  1.63750000e-09  1.09152879e+00 
 1.64250000e-09  1.06028904e+00  1.64250000e-09  1.09995653e+00  1.64250000e-09  2.19787337e-01  1.64250000e-09  1.09153232e+00 
 1.64750000e-09  1.05996609e+00  1.64750000e-09  1.09995653e+00  1.64750000e-09  2.19765956e-01  1.64750000e-09  1.09153588e+00 
 1.65250000e-09  1.05964316e+00  1.65250000e-09  1.09995653e+00  1.65250000e-09  2.19744522e-01  1.65250000e-09  1.09153941e+00 
 1.65750000e-09  1.05932025e+00  1.65750000e-09  1.09995653e+00  1.65750000e-09  2.19723144e-01  1.65750000e-09  1.09154296e+00 
 1.66250000e-09  1.05899737e+00  1.66250000e-09  1.09995653e+00  1.66250000e-09  2.19701714e-01  1.66250000e-09  1.09154649e+00 
 1.66750000e-09  1.05867451e+00  1.66750000e-09  1.09995653e+00  1.66750000e-09  2.19680340e-01  1.66750000e-09  1.09155004e+00 
 1.67250000e-09  1.05835168e+00  1.67250000e-09  1.09995653e+00  1.67250000e-09  2.19658913e-01  1.67250000e-09  1.09155356e+00 
 1.67750000e-09  1.05802887e+00  1.67750000e-09  1.09995653e+00  1.67750000e-09  2.19637543e-01  1.67750000e-09  1.09155711e+00 
 1.68250000e-09  1.05770609e+00  1.68250000e-09  1.09995653e+00  1.68250000e-09  2.19616120e-01  1.68250000e-09  1.09156063e+00 
 1.68750000e-09  1.05738333e+00  1.68750000e-09  1.09995653e+00  1.68750000e-09  2.19594753e-01  1.68750000e-09  1.09156417e+00 
 1.69250000e-09  1.05706060e+00  1.69250000e-09  1.09995653e+00  1.69250000e-09  2.19573333e-01  1.69250000e-09  1.09156769e+00 
 1.69750000e-09  1.05673789e+00  1.69750000e-09  1.09995653e+00  1.69750000e-09  2.19551971e-01  1.69750000e-09  1.09157123e+00 
 1.70250000e-09  1.05641521e+00  1.70250000e-09  1.09995653e+00  1.70250000e-09  2.19530555e-01  1.70250000e-09  1.09157474e+00 
 1.70750000e-09  1.05609255e+00  1.70750000e-09  1.09995653e+00  1.70750000e-09  2.19509196e-01  1.70750000e-09  1.09157828e+00 
 1.71250000e-09  1.05576992e+00  1.71250000e-09  1.09995653e+00  1.71250000e-09  2.19487783e-01  1.71250000e-09  1.09158179e+00 
 1.71750000e-09  1.05544731e+00  1.71750000e-09  1.09995653e+00  1.71750000e-09  2.19466428e-01  1.71750000e-09  1.09158532e+00 
 1.72250000e-09  1.05512472e+00  1.72250000e-09  1.09995653e+00  1.72250000e-09  2.19445019e-01  1.72250000e-09  1.09158883e+00 
 1.72750000e-09  1.05480216e+00  1.72750000e-09  1.09995653e+00  1.72750000e-09  2.19423667e-01  1.72750000e-09  1.09159235e+00 
 1.73250000e-09  1.05447963e+00  1.73250000e-09  1.09995653e+00  1.73250000e-09  2.19402262e-01  1.73250000e-09  1.09159586e+00 
 1.73750000e-09  1.05415712e+00  1.73750000e-09  1.09995653e+00  1.73750000e-09  2.19380914e-01  1.73750000e-09  1.09159938e+00 
 1.74250000e-09  1.05383464e+00  1.74250000e-09  1.09995653e+00  1.74250000e-09  2.19359512e-01  1.74250000e-09  1.09160289e+00 
 1.74750000e-09  1.05351218e+00  1.74750000e-09  1.09995653e+00  1.74750000e-09  2.19338167e-01  1.74750000e-09  1.09160641e+00 
 1.75250000e-09  1.05318974e+00  1.75250000e-09  1.09995653e+00  1.75250000e-09  2.19316769e-01  1.75250000e-09  1.09160990e+00 
 1.75750000e-09  1.05286733e+00  1.75750000e-09  1.09995653e+00  1.75750000e-09  2.19295428e-01  1.75750000e-09  1.09161342e+00 
 1.76250000e-09  1.05254494e+00  1.76250000e-09  1.09995653e+00  1.76250000e-09  2.19274034e-01  1.76250000e-09  1.09161692e+00 
 1.76750000e-09  1.05222258e+00  1.76750000e-09  1.09995653e+00  1.76750000e-09  2.19252696e-01  1.76750000e-09  1.09162043e+00 
 1.77250000e-09  1.05190025e+00  1.77250000e-09  1.09995653e+00  1.77250000e-09  2.19231306e-01  1.77250000e-09  1.09162392e+00 
 1.77750000e-09  1.05157794e+00  1.77750000e-09  1.09995653e+00  1.77750000e-09  2.19209972e-01  1.77750000e-09  1.09162743e+00 
 1.78250000e-09  1.05125565e+00  1.78250000e-09  1.09995653e+00  1.78250000e-09  2.19188585e-01  1.78250000e-09  1.09163092e+00 
 1.78750000e-09  1.05093339e+00  1.78750000e-09  1.09995653e+00  1.78750000e-09  2.19167254e-01  1.78750000e-09  1.09163443e+00 
 1.79250000e-09  1.05061115e+00  1.79250000e-09  1.09995653e+00  1.79250000e-09  2.19145870e-01  1.79250000e-09  1.09163791e+00 
 1.79750000e-09  1.05028894e+00  1.79750000e-09  1.09995653e+00  1.79750000e-09  2.19124543e-01  1.79750000e-09  1.09164142e+00 
 1.80250000e-09  1.04996675e+00  1.80250000e-09  1.09995653e+00  1.80250000e-09  2.19103163e-01  1.80250000e-09  1.09164490e+00 
 1.80750000e-09  1.04964459e+00  1.80750000e-09  1.09995653e+00  1.80750000e-09  2.19081840e-01  1.80750000e-09  1.09164840e+00 
